Query,Restaurant,Relevance Score
Looking for a restaurant with creative dishes and presentation.,Bud & Marilyn's,3
Looking for a restaurant with creative dishes and presentation.,Spice End,2
Looking for a restaurant with creative dishes and presentation.,Philadelphia Chutney Company,2
Looking for a restaurant with creative dishes and presentation.,Doma,3
Looking for a restaurant with creative dishes and presentation.,Sang Kee Peking Duck House,2
Looking for a restaurant with creative dishes and presentation.,North Third,3
Looking for a restaurant with creative dishes and presentation.,Pub & Kitchen,2
Looking for a restaurant with creative dishes and presentation.,Royal Sushi & Izakaya,3
Looking for a restaurant with creative dishes and presentation.,Xochitl,2
Looking for a restaurant with creative dishes and presentation.,Barclay Prime,2
Looking for a restaurant with creative dishes and presentation.,La Fourno Ristorante Trattoria,2
Looking for a restaurant with creative dishes and presentation.,Entree BYOB,2
Looking for a restaurant with creative dishes and presentation.,Pattaya,1
Looking for a restaurant with creative dishes and presentation.,Isot Mediterranean Cuisine,2
Looking for a restaurant with creative dishes and presentation.,Wm Mulherin's Sons,3
Looking for a restaurant with creative dishes and presentation.,Pumpkin,3
Looking for a restaurant with creative dishes and presentation.,Cheu Noodle Bar,3
Looking for a restaurant with creative dishes and presentation.,Spice 28,2
Looking for a restaurant with creative dishes and presentation.,Amma's South Indian Cuisine,2
Looking for a restaurant with creative dishes and presentation.,Tredici Enoteca,3
Looking for a restaurant with creative dishes and presentation.,Farmicia,2
Looking for a restaurant with creative dishes and presentation.,Butcher Bar,2
Looking for a restaurant with creative dishes and presentation.,Harvest Seasonal Grill & Wine Bar - Philadelphia,2
Looking for a restaurant with creative dishes and presentation.,The Adobe Cafe,2
Looking for a restaurant with creative dishes and presentation.,David's Mai Lai Wah,2
Looking for a restaurant with creative dishes and presentation.,Pho Xe Lua Viet Thai Restaurant,1
Looking for a restaurant with creative dishes and presentation.,Chabaa Thai Bistro,3
Looking for a restaurant with creative dishes and presentation.,Rose Tattoo Cafe,2
Looking for a restaurant with creative dishes and presentation.,Tria Cafe Rittenhouse,2
Looking for a restaurant with creative dishes and presentation.,Seorabol Korean Restaurant,1
Looking for a restaurant with creative dishes and presentation.,Miles Table,3
Looking for a restaurant with creative dishes and presentation.,Jong Ka Jib,2
Looking for a restaurant with creative dishes and presentation.,Valanni,2
Looking for a restaurant with creative dishes and presentation.,Dmitri's,2
Looking for a restaurant with creative dishes and presentation.,Hippot Shabu Shabu,2
Looking for a restaurant with creative dishes and presentation.,Mercato BYOB,3
Looking for a restaurant with creative dishes and presentation.,Charlie Was a Sinner,3
Looking for a restaurant with creative dishes and presentation.,Uzbekistan Restaurant,2
Looking for a restaurant with creative dishes and presentation.,Davios,2
Looking for a restaurant with creative dishes and presentation.,Mixto,2
Looking for a restaurant with creative dishes and presentation.,Trolley Car Diner,1
Looking for a restaurant with creative dishes and presentation.,Deke's Bar-B-Que,2
Looking for a restaurant with creative dishes and presentation.,Dim Sum & Noodle,2
Looking for a restaurant with creative dishes and presentation.,Nan Zhou Hand Drawn Noodle House,2
Looking for a restaurant with creative dishes and presentation.,Nam Phuong,2
Looking for a restaurant with creative dishes and presentation.,Bar Hygge,3
Looking for a restaurant with creative dishes and presentation.,Sketch Burger,3
Looking for a restaurant with creative dishes and presentation.,Apricot Stone,3
Looking for a restaurant with creative dishes and presentation.,Gyu-Kaku Japanese BBQ,2
Looking for a restaurant with creative dishes and presentation.,Bistro SouthEast,2
Looking for a restaurant with creative dishes and presentation.,Karma Restaurant & Bar,2
Looking for a restaurant with creative dishes and presentation.,El Rey,2
Looking for a restaurant with creative dishes and presentation.,Café Soho,2
Looking for a restaurant with creative dishes and presentation.,Tai Lake Restaurant,2
Looking for a restaurant with creative dishes and presentation.,The Love,3
Looking for a restaurant with creative dishes and presentation.,Osteria,3
Looking for a restaurant with creative dishes and presentation.,Green Eggs Café,3
Looking for a restaurant with creative dishes and presentation.,The Blue Duck,3
Looking for a restaurant with creative dishes and presentation.,Ristorante Pesto,3
Looking for a restaurant with creative dishes and presentation.,El Jarocho,1
Looking for a restaurant with creative dishes and presentation.,Aksum Cafe,3
Looking for a restaurant with creative dishes and presentation.,The Industry,2
Looking for a restaurant with creative dishes and presentation.,Tria Taproom,3
Looking for a restaurant with creative dishes and presentation.,Jasmine Rice - Rittenhouse,2
Looking for a restaurant with creative dishes and presentation.,Soup Kitchen Cafe,2
Looking for a restaurant with creative dishes and presentation.,Pod,2
Looking for a restaurant with creative dishes and presentation.,In Riva,3
Looking for a restaurant with creative dishes and presentation.,Ekta Indian Cuisine,2
Looking for a restaurant with creative dishes and presentation.,Rouge,2
Looking for a restaurant with creative dishes and presentation.,Las Bugambilias,3
Looking for a restaurant with creative dishes and presentation.,Front Street Cafe,3
Looking for a restaurant with creative dishes and presentation.,Estia,2
Looking for a restaurant with creative dishes and presentation.,Caribou Cafe,2
Looking for a restaurant with creative dishes and presentation.,Destination Dogs,3
Looking for a restaurant with creative dishes and presentation.,Bonchon Philadelphia,2
Looking for a restaurant with creative dishes and presentation.,La Calaca Feliz,3
Looking for a restaurant with creative dishes and presentation.,Tequilas Restaurant,3
Looking for a restaurant with creative dishes and presentation.,Alla Spina,3
Looking for a restaurant with creative dishes and presentation.,Real Food Eatery,2
Looking for a restaurant with creative dishes and presentation.,Pennsylvania 6,2
Looking for a restaurant with creative dishes and presentation.,Ocean Harbor,1
Looking for a restaurant with creative dishes and presentation.,Mad Rex,3
Looking for a restaurant with creative dishes and presentation.,Bar Bombón,3
Looking for a restaurant with creative dishes and presentation.,Silk City Diner & Lounge,2
Looking for a restaurant with creative dishes and presentation.,K-POT Korean BBQ & Hot Pot,3
Looking for a restaurant with creative dishes and presentation.,Reading Terminal Market,2
Looking for a restaurant with creative dishes and presentation.,Walnut Street Cafe,2
Looking for a restaurant with creative dishes and presentation.,Max Brenner - Philadelphia,3
Looking for a restaurant with creative dishes and presentation.,Panorama,3
Looking for a restaurant with creative dishes and presentation.,Barcelona Wine Bar Passyunk,3
Looking for a restaurant with creative dishes and presentation.,Jake's & Cooper's Wine Bar & Wine Shop,3
Looking for a restaurant with creative dishes and presentation.,Gran Caffe L'Aquila,3
Looking for a restaurant with creative dishes and presentation.,Strangelove's,3
Looking for a restaurant with creative dishes and presentation.,Le Virtu,2
Looking for a restaurant with creative dishes and presentation.,The Victor Cafe,2
Looking for a restaurant with creative dishes and presentation.,Paris Bistro and Jazz Cafe,2
Looking for a restaurant with creative dishes and presentation.,Del Frisco's Double Eagle Steakhouse,2
Looking for a restaurant with creative dishes and presentation.,Radicchio Cafe,3
Looking for a restaurant with creative dishes and presentation.,Square 1682,2
Looking for a restaurant with creative dishes and presentation.,London Grill,2
Looking for a restaurant with creative dishes and presentation.,Melograno,2
Looking for a restaurant with creative dishes and presentation.,Heritage,3
Looking for a restaurant with creative dishes and presentation.,Chima Steakhouse,2
Looking for a restaurant with creative dishes and presentation.,Underdogs,3
Looking for a restaurant with creative dishes and presentation.,La Viola,2
Looking for a restaurant with creative dishes and presentation.,Koreana,2
Looking for a restaurant with creative dishes and presentation.,Sahara Grill,1
Looking for a restaurant with creative dishes and presentation.,The Gaslight,2
Looking for a restaurant with creative dishes and presentation.,Race Street Cafe,2
Looking for a restaurant with creative dishes and presentation.,Tom's Dim Sum,2
Looking for a restaurant with creative dishes and presentation.,HipCityVeg,3
Looking for a restaurant with creative dishes and presentation.,Ocean Prime,3
Looking for a restaurant with creative dishes and presentation.,South Philadelphia Tap Room,2
Looking for a restaurant with creative dishes and presentation.,Cuba Libre Restaurant & Rum Bar - Philadelphia,2
Looking for a restaurant with creative dishes and presentation.,The Dandelion,2
Looking for a restaurant with creative dishes and presentation.,Rex at the Royal,3
Looking for a restaurant with creative dishes and presentation.,The Dutch,3
Looking for a restaurant with creative dishes and presentation.,Francoluigi's Pizzeria & Italian Restaurant,2
Looking for a restaurant with creative dishes and presentation.,Nine Ting,2
Looking for a restaurant with creative dishes and presentation.,Tampopo,2
Looking for a restaurant with creative dishes and presentation.,Blue Corn,3
Looking for a restaurant with creative dishes and presentation.,The Little Lion,2
Looking for a restaurant with creative dishes and presentation.,Pinefish,3
Looking for a restaurant with creative dishes and presentation.,Bar-Ly Chinatown,3
Looking for a restaurant with creative dishes and presentation.,Hungry Pigeon,3
Looking for a restaurant with creative dishes and presentation.,R2L,2
Looking for a restaurant with creative dishes and presentation.,Cafe Lift,3
Looking for a restaurant with creative dishes and presentation.,Urban Farmer Philadelphia,2
Looking for a restaurant with creative dishes and presentation.,Positano Coast by Aldo Lamberti,2
Looking for a restaurant with creative dishes and presentation.,P S & Co,3
Looking for a restaurant with creative dishes and presentation.,Royal Tavern,2
Looking for a restaurant with creative dishes and presentation.,Khyber Pass Pub,2
Looking for a restaurant with creative dishes and presentation.,Tria Cafe Wash West,3
Looking for a restaurant with creative dishes and presentation.,The QUICK FIXX,2
Looking for a restaurant with creative dishes and presentation.,Porta,2
Looking for a restaurant with creative dishes and presentation.,Opa,2
Looking for a restaurant with creative dishes and presentation.,Tiffin,2
Looking for a restaurant with creative dishes and presentation.,McCrossen's Tavern,2
Looking for a restaurant with creative dishes and presentation.,The Capital Grille,1
Looking for a restaurant with creative dishes and presentation.,Resurrection Ale House,2
Looking for a restaurant with creative dishes and presentation.,QT Vietnamese Sandwich,2
Looking for a restaurant with creative dishes and presentation.,Moshulu,3
Looking for a restaurant with creative dishes and presentation.,1225Raw Sushi and Sake Lounge,3
Looking for a restaurant with creative dishes and presentation.,Masala Kitchen Kati Rolls and Platters,2
Looking for a restaurant with creative dishes and presentation.,Alyan's Restaurant,2
Looking for a restaurant with creative dishes and presentation.,The Belgian Café,2
Looking for a restaurant with creative dishes and presentation.,Sweet Lucy's Smokehouse,1
Looking for a restaurant with creative dishes and presentation.,Taqueria La Veracruzana,2
Looking for a restaurant with creative dishes and presentation.,The Rooster,2
Looking for a restaurant with creative dishes and presentation.,Brauhaus Schmitz,2
Looking for a restaurant with creative dishes and presentation.,Fare,2
Looking for a restaurant with creative dishes and presentation.,Giwa Korean Kitchen,2
Looking for a restaurant with creative dishes and presentation.,Saad's Halal Restaurant,2
Looking for a restaurant with creative dishes and presentation.,Good Dog Bar,3
Looking for a restaurant with creative dishes and presentation.,Memphis Taproom,3
Looking for a restaurant with creative dishes and presentation.,Rustica,3
Looking for a restaurant with creative dishes and presentation.,Almaz Cafe,2
Looking for a restaurant with creative dishes and presentation.,South Philly Barbacoa,3
Looking for a restaurant with creative dishes and presentation.,Sancho Pistola's,3
Looking for a restaurant with creative dishes and presentation.,Las Cazuelas Restaurant BYOB,3
Looking for a restaurant with creative dishes and presentation.,Que Chula Es Puebla,2
Looking for a restaurant with creative dishes and presentation.,Marathon,2
Looking for a restaurant with creative dishes and presentation.,Hickory Lane American Bistro,2
Looking for a restaurant with creative dishes and presentation.,Zama,3
Looking for a restaurant with creative dishes and presentation.,City Tap House,2
Looking for a restaurant with creative dishes and presentation.,Day By Day,3
Looking for a restaurant with creative dishes and presentation.,Creperie Beau Monde & L'Etage,3
Looking for a restaurant with creative dishes and presentation.,Amis Trattoria,3
Looking for a restaurant with creative dishes and presentation.,Bistro Romano,2
Looking for a restaurant with creative dishes and presentation.,Smokin Bettys,2
Looking for a restaurant with creative dishes and presentation.,Rittenhouse Grill,2
Looking for a restaurant with creative dishes and presentation.,Los Gallos Mexican Taqueria,2
Looking for a restaurant with creative dishes and presentation.,Zorba's Taverna,2
Looking for a restaurant with creative dishes and presentation.,Hinge Cafe,3
Looking for a restaurant with creative dishes and presentation.,Umai Umai,3
Looking for a restaurant with creative dishes and presentation.,Spasso Italian Grill,2
Looking for a restaurant with creative dishes and presentation.,El Camino Real,2
Looking for a restaurant with creative dishes and presentation.,Local 44,2
Looking for a restaurant with creative dishes and presentation.,Miel Patisserie,3
Looking for a restaurant with creative dishes and presentation.,City Tavern Restaurant,3
Looking for a restaurant with creative dishes and presentation.,The Goat's Beard,3
Looking for a restaurant with creative dishes and presentation.,Varga Bar,2
Looking for a restaurant with creative dishes and presentation.,Honey's Sit-N-Eat,3
Looking for a restaurant with creative dishes and presentation.,The Farmers' Cabinet,2
Looking for a restaurant with creative dishes and presentation.,Branzino Italian Ristorante,2
Looking for a restaurant with creative dishes and presentation.,Triumph Brewing Company,2
Looking for a restaurant with creative dishes and presentation.,Marathon On the Square,2
Looking for a restaurant with creative dishes and presentation.,Paesano's Philly Style,3
Looking for a restaurant with creative dishes and presentation.,Catahoula,3
Looking for a restaurant with creative dishes and presentation.,Mission Taqueria,3
Looking for a restaurant with creative dishes and presentation.,South,3
Looking for a restaurant with creative dishes and presentation.,Darling's Diner,2
Looking for a restaurant with creative dishes and presentation.,L'Angolo Ristorante,3
Looking for a restaurant with creative dishes and presentation.,Devil's Alley Bar & Grille,2
Looking for a restaurant with creative dishes and presentation.,Porcini,2
Looking for a restaurant with creative dishes and presentation.,Little Pete's Restaurant,1
Looking for a restaurant with creative dishes and presentation.,Abyssinia,2
Looking for a restaurant with creative dishes and presentation.,K'Far Cafe,3
Looking for a restaurant with creative dishes and presentation.,Sam's Morning Glory Diner,3
Looking for a restaurant with creative dishes and presentation.,El Vez,3
Looking for a restaurant with creative dishes and presentation.,Little Nonna's,2
Looking for a restaurant with creative dishes and presentation.,Bridget Foy's,2
Looking for a restaurant with creative dishes and presentation.,Jones,2
Looking for a restaurant with creative dishes and presentation.,Govinda's Vegetarian,1
Looking for a restaurant with creative dishes and presentation.,Ms Tootsie's RBL,2
Looking for a restaurant with creative dishes and presentation.,Yanako,3
Looking for a restaurant with creative dishes and presentation.,Bank & Bourbon,2
Looking for a restaurant with creative dishes and presentation.,Murph's Bar,3
Looking for a restaurant with creative dishes and presentation.,Le Pain Quotidien,2
Looking for a restaurant with creative dishes and presentation.,Percy Street Barbecue,2
Looking for a restaurant with creative dishes and presentation.,Gnocchi,3
Looking for a restaurant with creative dishes and presentation.,Baby Blues BBQ Philly,2
Looking for a restaurant with creative dishes and presentation.,Harper's Garden,3
Looking for a restaurant with creative dishes and presentation.,Maggiano's Little Italy,1
Looking for a restaurant with creative dishes and presentation.,Hai Street Kitchen & Co,3
Looking for a restaurant with creative dishes and presentation.,Bellini,2
Looking for a restaurant with creative dishes and presentation.,honeygrow,3
Looking for a restaurant with creative dishes and presentation.,The Twisted Tail,3
Looking for a restaurant with creative dishes and presentation.,Dante & Luigi's,2
Looking for a restaurant with creative dishes and presentation.,Taco Riendo,2
Looking for a restaurant with creative dishes and presentation.,The Sidecar Bar & Grille,2
Looking for a restaurant with creative dishes and presentation.,Cantina Dos Segundos,2
Looking for a restaurant with creative dishes and presentation.,So Crepe,3
Looking for a restaurant with creative dishes and presentation.,Villa Di Roma,1
Looking for a restaurant with creative dishes and presentation.,Trolley Car Cafe,2
Looking for a restaurant with creative dishes and presentation.,Steve's Prince of Steaks,1
Looking for a restaurant with creative dishes and presentation.,McCormick & Schmick's Seafood & Steaks,1
Looking for a restaurant with creative dishes and presentation.,Cantina Los Caballitos,2
Looking for a restaurant with creative dishes and presentation.,Prohibition Taproom,2
Looking for a restaurant with creative dishes and presentation.,Cafe Olé,2
Looking for a restaurant with creative dishes and presentation.,Giorgio On Pine,2
Looking for a restaurant with creative dishes and presentation.,Happily Ever After,3
Looking for a restaurant with creative dishes and presentation.,Standard Tap,2
Looking for a restaurant with creative dishes and presentation.,Zento Contemporary Japanese Cuisine,3
Looking for a restaurant with creative dishes and presentation.,Pizzeria Vetri,2
Looking for a restaurant with creative dishes and presentation.,Soy Cafe,3
Looking for a restaurant with creative dishes and presentation.,The Foodery at Rittenhouse,2
Looking for a restaurant with creative dishes and presentation.,RIM Cafe,3
Looking for a restaurant with creative dishes and presentation.,Three Monkeys Cafe,2
Looking for a restaurant with creative dishes and presentation.,Devil's Den,2
Looking for a restaurant with creative dishes and presentation.,Cedar Point Bar and Kitchen,3
Looking for a restaurant with creative dishes and presentation.,American Sardine Bar,3
Looking for a restaurant with creative dishes and presentation.,Molly Malloy's,2
Looking for a restaurant with creative dishes and presentation.,The Abbaye,2
Looking for a restaurant with creative dishes and presentation.,Bourbon & Branch,2
Looking for a restaurant with creative dishes and presentation.,El Fuego,2
Looking for a restaurant with creative dishes and presentation.,HipCityVeg - University City,3
Looking for a restaurant with creative dishes and presentation.,Ramen Bar,2
Looking for a restaurant with creative dishes and presentation.,Famous 4th Street Delicatessen,2
Looking for a restaurant with creative dishes and presentation.,Chubby Cattle,3
Looking for a restaurant with creative dishes and presentation.,Sassafras Bar,2
Looking for a restaurant with creative dishes and presentation.,Jerry's Bar,2
Looking for a restaurant with creative dishes and presentation.,Pho Ha Saigon,1
Looking for a restaurant with creative dishes and presentation.,The Cheesecake Factory,2
Looking for a restaurant with creative dishes and presentation.,J'aime French Bakery,3
Looking for a restaurant with creative dishes and presentation.,Jose Pistola's,2
Looking for a restaurant with creative dishes and presentation.,Tres Jalapenos,1
Looking for a restaurant with creative dishes and presentation.,Winnie's Manayunk,2
Looking for a restaurant with creative dishes and presentation.,Yakitori Boy,2
Looking for a restaurant with creative dishes and presentation.,Luna Café,2
Looking for a restaurant with creative dishes and presentation.,Booker's Restaurant and Bar,2
Looking for a restaurant with creative dishes and presentation.,Manakeesh Cafe Bakery & Grill,2
Looking for a restaurant with creative dishes and presentation.,Bubblefish,3
Looking for a restaurant with creative dishes and presentation.,2nd Story Brewing,2
Looking for a restaurant with creative dishes and presentation.,Chhaya Cafe,3
Looking for a restaurant with creative dishes and presentation.,The Couch Tomato Cafe,2
Looking for a restaurant with creative dishes and presentation.,La Fontana Della Citta,1
Looking for a restaurant with creative dishes and presentation.,Dutch Eating Place,0
Looking for a restaurant with creative dishes and presentation.,Fette Sau,1
Looking for a restaurant with creative dishes and presentation.,Revolution House,2
Looking for a restaurant with creative dishes and presentation.,LaScala's Birra,3
Looking for a restaurant with creative dishes and presentation.,Green Eggs Cafe,3
Looking for a restaurant with creative dishes and presentation.,Effie's Restaurant,2
Looking for a restaurant with creative dishes and presentation.,Vintage Wine Bar,2
Looking for a restaurant with creative dishes and presentation.,LaScala's,2
Looking for a restaurant with creative dishes and presentation.,Nifty Fifty's,2
Looking for a restaurant with creative dishes and presentation.,Copabanana,2
Looking for a restaurant with creative dishes and presentation.,Pietro's Coal Oven Pizzeria,2
Looking for a restaurant with creative dishes and presentation.,Bobby's Burger Palace,2
Looking for a restaurant with creative dishes and presentation.,Perch Pub,2
Looking for a restaurant with creative dishes and presentation.,Cleavers,2
Looking for a restaurant with creative dishes and presentation.,Ralphs Italian Restaurant,2
Looking for a restaurant with creative dishes and presentation.,Earth Bread + Brewery,3
Looking for a restaurant with creative dishes and presentation.,Penrose Diner,1
Looking for a restaurant with creative dishes and presentation.,Jack's Firehouse,2
Looking for a restaurant with creative dishes and presentation.,Honey's Sit N Eat,2
Looking for a restaurant with creative dishes and presentation.,Pho Cali Vietnamese Restaurant,1
Looking for a restaurant with creative dishes and presentation.,Hiro Ramen House,2
Looking for a restaurant with creative dishes and presentation.,Kite & Key,2
Looking for a restaurant with creative dishes and presentation.,Anastasi Seafood,2
Looking for a restaurant with creative dishes and presentation.,Schlesinger's,1
Looking for a restaurant with creative dishes and presentation.,Fat Salmon,3
Looking for a restaurant with creative dishes and presentation.,Hawthornes Biercafé,2
Looking for a restaurant with creative dishes and presentation.,Pho Ha,1
Looking for a restaurant with creative dishes and presentation.,Melrose Diner,0
Looking for a restaurant with creative dishes and presentation.,World Cafe Live,2
Looking for a restaurant with creative dishes and presentation.,National Mechanics,2
Looking for a restaurant with creative dishes and presentation.,Blackbird Pizzeria,2
Looking for a restaurant with creative dishes and presentation.,Mac Mart,3
Looking for a restaurant with creative dishes and presentation.,Federal Donuts,3
Looking for a restaurant with creative dishes and presentation.,The Plough & the Stars,2
Looking for a restaurant with creative dishes and presentation.,Tela's Market & Kitchen,2
Looking for a restaurant with creative dishes and presentation.,Village Whiskey,2
Looking for a restaurant with creative dishes and presentation.,Bourbon Blue,2
Looking for a restaurant with creative dishes and presentation.,Pizzeria Stella,3
Looking for a restaurant with creative dishes and presentation.,Bufad,3
Looking for a restaurant with creative dishes and presentation.,Meltkraft At Reading Terminal Market,3
Looking for a restaurant with creative dishes and presentation.,Cosmi's Deli,1
Looking for a restaurant with creative dishes and presentation.,Del Rossi's Cheesesteak,1
Looking for a restaurant with creative dishes and presentation.,Stogie Joe's Tavern,2
Looking for a restaurant with creative dishes and presentation.,SOMO Manayunk,3
Looking for a restaurant with creative dishes and presentation.,PYT,3
Looking for a restaurant with creative dishes and presentation.,Honest Tom's Plant Based Taco Shop,2
Looking for a restaurant with creative dishes and presentation.,Greg's Kitchen,3
Looking for a restaurant with creative dishes and presentation.,Bainbridge Street Barrel House,2
Looking for a restaurant with creative dishes and presentation.,Bleu Sushi,2
Looking for a restaurant with creative dishes and presentation.,Wrap Shack,2
Looking for a restaurant with creative dishes and presentation.,Time,2
Looking for a restaurant with creative dishes and presentation.,Terakawa Ramen,2
Looking for a restaurant with creative dishes and presentation.,Little Baby's Ice Cream,3
Looking for a restaurant with creative dishes and presentation.,The Gold Standard Cafe,2
Looking for a restaurant with creative dishes and presentation.,Little Spoon Cafe,2
Looking for a restaurant with creative dishes and presentation.,Chubbys Steaks,1
Looking for a restaurant with creative dishes and presentation.,Barra Rossa Ristorante,1
Looking for a restaurant with creative dishes and presentation.,Termini Bros Bakery,1
Looking for a restaurant with creative dishes and presentation.,Oyster House,3
Looking for a restaurant with creative dishes and presentation.,Serafina Philadelphia,1
Looking for a restaurant with creative dishes and presentation.,Pho Saigon,1
Looking for a restaurant with creative dishes and presentation.,Nomad Pizza Company,3
Looking for a restaurant with creative dishes and presentation.,Rosy's Taco Bar,2
Looking for a restaurant with creative dishes and presentation.,Pho 75,0
Looking for a restaurant with creative dishes and presentation.,Bottle Bar East,2
Looking for a restaurant with creative dishes and presentation.,Cedar Park Cafe,1
Looking for a restaurant with creative dishes and presentation.,Ants Pants Café,2
Looking for a restaurant with creative dishes and presentation.,Taqueria Feliz,2
Looking for a restaurant with creative dishes and presentation.,By George! Pizza Pasta & Cheesesteaks,1
Looking for a restaurant with creative dishes and presentation.,Mad Mex - University City,2
Looking for a restaurant with creative dishes and presentation.,SPOT Gourmet Burgers,3
Looking for a restaurant with creative dishes and presentation.,Stockyard Sandwich,3
Looking for a restaurant with creative dishes and presentation.,MilkBoy,2
Looking for a restaurant with creative dishes and presentation.,Moriarty's Restaurant and Irish Pub,1
Looking for a restaurant with creative dishes and presentation.,Pizza Brain,3
Looking for a restaurant with creative dishes and presentation.,Lucky's Last Chance,3
Looking for a restaurant with creative dishes and presentation.,Carmen's Famous Italian Hoagies,1
Looking for a restaurant with creative dishes and presentation.,Shake Shack,2
Looking for a restaurant with creative dishes and presentation.,Lucha Cartel,2
Looking for a restaurant with creative dishes and presentation.,Marmont Steakhouse & Bar,2
Looking for a restaurant with creative dishes and presentation.,Octopus Falafel Truck,3
Looking for a restaurant with creative dishes and presentation.,Johnny Brenda's,2
Looking for a restaurant with creative dishes and presentation.,Monk's Cafe,2
Looking for a restaurant with creative dishes and presentation.,Fuel Center City,2
Looking for a restaurant with creative dishes and presentation.,Dalessandro’s Steaks & Hoagies,0
Looking for a restaurant with creative dishes and presentation.,Mama's Vegetarian,2
Looking for a restaurant with creative dishes and presentation.,Beck's Cajun Cafe,2
Looking for a restaurant with creative dishes and presentation.,Misconduct Tavern,2
Looking for a restaurant with creative dishes and presentation.,Black & Brew,2
Looking for a restaurant with creative dishes and presentation.,Down Home Diner,0
Looking for a restaurant with creative dishes and presentation.,El Poquito,2
Looking for a restaurant with creative dishes and presentation.,Fuel,2
Looking for a restaurant with creative dishes and presentation.,&pizza - Walnut,3
Looking for a restaurant with creative dishes and presentation.,Red Owl Tavern,2
Looking for a restaurant with creative dishes and presentation.,A La Mousse,3
Looking for a restaurant with creative dishes and presentation.,Urban Saloon,2
Looking for a restaurant with creative dishes and presentation.,Las Margaritas,2
Looking for a restaurant with creative dishes and presentation.,500 Degrees,2
Looking for a restaurant with creative dishes and presentation.,Bareburger - Midtown Village,3
Looking for a restaurant with creative dishes and presentation.,Fuji Mountain,3
Looking for a restaurant with creative dishes and presentation.,Love & Honey Fried Chicken,2
Looking for a restaurant with creative dishes and presentation.,Santucci's Original Square Pizza,2
Looking for a restaurant with creative dishes and presentation.,Koch's Deli,2
Looking for a restaurant with creative dishes and presentation.,Rose Petals Cafe,3
Looking for a restaurant with creative dishes and presentation.,Landmark Americana Tap & Grill - University City,1
Looking for a restaurant with creative dishes and presentation.,Marra's,1
Looking for a restaurant with creative dishes and presentation.,One Shot Coffee,2
Looking for a restaurant with creative dishes and presentation.,New Deck Tavern,1
Looking for a restaurant with creative dishes and presentation.,Middle Child,3
Looking for a restaurant with creative dishes and presentation.,Pearl's Oyster Bar,3
Looking for a restaurant with creative dishes and presentation.,Tattooed Mom,2
Looking for a restaurant with creative dishes and presentation.,Goldie,2
Looking for a restaurant with creative dishes and presentation.,Dock Street Brewery,3
Looking for a restaurant with creative dishes and presentation.,Crazy Sushi,3
Looking for a restaurant with creative dishes and presentation.,Nom Nom Ramen,2
Looking for a restaurant with creative dishes and presentation.,Koto Sushi,3
Looking for a restaurant with creative dishes and presentation.,Buena Onda,2
Looking for a restaurant with creative dishes and presentation.,BurgerFi,2
Looking for a restaurant with creative dishes and presentation.,The Bakeshop on 20th,3
Looking for a restaurant with creative dishes and presentation.,Morgan's Pier,1
Looking for a restaurant with creative dishes and presentation.,Jakes Sandwich Board - 12th St,3
Looking for a restaurant with creative dishes and presentation.,Ishkabibble's,2
Looking for a restaurant with creative dishes and presentation.,The Olde Bar,2
Looking for a restaurant with creative dishes and presentation.,Nook Bakery & Coffee Bar,2
Looking for a restaurant with creative dishes and presentation.,Yamitsuki Ramen,2
Looking for a restaurant with creative dishes and presentation.,Hummus Grill,1
Looking for a restaurant with creative dishes and presentation.,Angelo's Pizzeria,1
Looking for a restaurant with creative dishes and presentation.,Con Murphy's,1
Looking for a restaurant with creative dishes and presentation.,Philip's Steaks,0
Looking for a restaurant with creative dishes and presentation.,Oh Brother Philly,2
Looking for a restaurant with creative dishes and presentation.,Pizzeria Beddia,2
Looking for a restaurant with creative dishes and presentation.,Eulogy Belgian Tavern,2
Looking for a restaurant with creative dishes and presentation.,Loco Pez,2
Looking for a restaurant with creative dishes and presentation.,Tacconelli's Pizzeria,2
Looking for a restaurant with creative dishes and presentation.,Chart House,2
Looking for a restaurant with creative dishes and presentation.,Relish,2
Looking for a restaurant with creative dishes and presentation.,BRÜ Craft & Wurst,1
Looking for a restaurant with creative dishes and presentation.,Ladder 15,2
Looking for a restaurant with creative dishes and presentation.,Gooey Looie's,1
Looking for a restaurant with creative dishes and presentation.,Devon Seafood Grill,2
Looking for a restaurant with creative dishes and presentation.,Sardi's Pollo A La Brasa,2
Looking for a restaurant with creative dishes and presentation.,La Colombe Coffee,2
Looking for a restaurant with creative dishes and presentation.,Nodding Head Brewery & Restaurant,2
Looking for a restaurant with creative dishes and presentation.,Sonny's Famous Steaks,1
Looking for a restaurant with creative dishes and presentation.,Max's Steaks,1
Looking for a restaurant with creative dishes and presentation.,Greek Lady,1
Looking for a restaurant with creative dishes and presentation.,T-Swirl Crêpe,3
Looking for a restaurant with creative dishes and presentation.,Nomad Roman Pizza,3
Looking for a restaurant with creative dishes and presentation.,Jamaican Jerk Hut,2
Looking for a restaurant with creative dishes and presentation.,The Black Sheep Pub & Restaurant,2
Looking for a restaurant with creative dishes and presentation.,Smiley's Cafe,2
Looking for a restaurant with creative dishes and presentation.,Sumo Sushi,2
Looking for a restaurant with creative dishes and presentation.,Frankford Hall,1
Looking for a restaurant with creative dishes and presentation.,Rybread,2
Looking for a restaurant with creative dishes and presentation.,Ten Stone Bar & Restaurant,1
Looking for a restaurant with creative dishes and presentation.,Slice,3
