Query,Restaurant,Relevance Score
Where can I dine in a historic or repurposed space?,Hiro Ramen House,0
Where can I dine in a historic or repurposed space?,Marathon,0
Where can I dine in a historic or repurposed space?,Penrose Diner,2
Where can I dine in a historic or repurposed space?,Honey's Sit-N-Eat,2
Where can I dine in a historic or repurposed space?,Manakeesh Cafe Bakery & Grill,2
Where can I dine in a historic or repurposed space?,Yards Brewing Company,3
Where can I dine in a historic or repurposed space?,PYT,2
Where can I dine in a historic or repurposed space?,RIM Cafe,2
Where can I dine in a historic or repurposed space?,Zento Contemporary Japanese Cuisine,3
Where can I dine in a historic or repurposed space?,The Spicy Belly,2
Where can I dine in a historic or repurposed space?,Chima Steakhouse,0
Where can I dine in a historic or repurposed space?,Deke's Bar-B-Que,3
Where can I dine in a historic or repurposed space?,Le Pain Quotidien,2
Where can I dine in a historic or repurposed space?,Tria Cafe Wash West,0
Where can I dine in a historic or repurposed space?,Luna Café,0
Where can I dine in a historic or repurposed space?,Green Eggs Café,0
Where can I dine in a historic or repurposed space?,Nook Bakery & Coffee Bar,0
Where can I dine in a historic or repurposed space?,Cuba Libre Restaurant & Rum Bar - Philadelphia,2
Where can I dine in a historic or repurposed space?,Moriarty's Restaurant and Irish Pub,3
Where can I dine in a historic or repurposed space?,Effie's Restaurant,2
Where can I dine in a historic or repurposed space?,Earth Bread + Brewery,3
Where can I dine in a historic or repurposed space?,Vientiane Café,1
Where can I dine in a historic or repurposed space?,Bourbon Blue,1
Where can I dine in a historic or repurposed space?,Ocean Prime,0
Where can I dine in a historic or repurposed space?,Melograno,0
Where can I dine in a historic or repurposed space?,Mac's Tavern,2
Where can I dine in a historic or repurposed space?,Mixto,2
Where can I dine in a historic or repurposed space?,Sang Kee Noodle House,0
Where can I dine in a historic or repurposed space?,Cedar Point Bar and Kitchen,1
Where can I dine in a historic or repurposed space?,V Street,1
Where can I dine in a historic or repurposed space?,El Jarocho,0
Where can I dine in a historic or repurposed space?,Green Eggs Cafe,1
Where can I dine in a historic or repurposed space?,Tela's Market & Kitchen,0
Where can I dine in a historic or repurposed space?,Spasso Italian Grill,0
Where can I dine in a historic or repurposed space?,Marra's,3
Where can I dine in a historic or repurposed space?,Rybread,0
Where can I dine in a historic or repurposed space?,Little Nonna's,3
Where can I dine in a historic or repurposed space?,The Dutch,1
Where can I dine in a historic or repurposed space?,Khmer Kitchen,0
Where can I dine in a historic or repurposed space?,Pinefish,1
Where can I dine in a historic or repurposed space?,Alyan's Restaurant,2
Where can I dine in a historic or repurposed space?,Southgate,1
Where can I dine in a historic or repurposed space?,Con Murphy's,1
Where can I dine in a historic or repurposed space?,Entree BYOB,0
Where can I dine in a historic or repurposed space?,Fadó Irish Pub,1
Where can I dine in a historic or repurposed space?,Spice 28,2
Where can I dine in a historic or repurposed space?,P S & Co,2
Where can I dine in a historic or repurposed space?,Porcini,1
Where can I dine in a historic or repurposed space?,Vietnam Restaurant,2
Where can I dine in a historic or repurposed space?,Ristorante Pesto,0
Where can I dine in a historic or repurposed space?,Happily Ever After,3
Where can I dine in a historic or repurposed space?,Rangoon Burmese Restaurant,0
Where can I dine in a historic or repurposed space?,Doma,2
Where can I dine in a historic or repurposed space?,El Vez,0
Where can I dine in a historic or repurposed space?,Bobby's Burger Palace,0
Where can I dine in a historic or repurposed space?,Honey's Sit N Eat,2
Where can I dine in a historic or repurposed space?,El Camino Real,0
Where can I dine in a historic or repurposed space?,J'aime French Bakery,1
Where can I dine in a historic or repurposed space?,Grindcore House,3
Where can I dine in a historic or repurposed space?,Zahav,0
Where can I dine in a historic or repurposed space?,Sazon Restaurant & Cafe,1
Where can I dine in a historic or repurposed space?,Molly Malloy's,2
Where can I dine in a historic or repurposed space?,Famous 4th Street Delicatessen,3
Where can I dine in a historic or repurposed space?,Radicchio Cafe,2
Where can I dine in a historic or repurposed space?,Indian Kitchen Lovash,0
Where can I dine in a historic or repurposed space?,Taqueria La Veracruzana,0
Where can I dine in a historic or repurposed space?,SOMO Manayunk,2
Where can I dine in a historic or repurposed space?,Hard Rock Cafe,2
Where can I dine in a historic or repurposed space?,Middle Child,2
Where can I dine in a historic or repurposed space?,Hippot Shabu Shabu,1
Where can I dine in a historic or repurposed space?,Loco Pez,2
Where can I dine in a historic or repurposed space?,Fuji Mountain,0
Where can I dine in a historic or repurposed space?,Sancho Pistola's,1
Where can I dine in a historic or repurposed space?,Dave & Buster's,0
Where can I dine in a historic or repurposed space?,Max Brenner - Philadelphia,0
Where can I dine in a historic or repurposed space?,Apricot Stone,1
Where can I dine in a historic or repurposed space?,Nam Phuong,0
Where can I dine in a historic or repurposed space?,Sate Kampar,2
Where can I dine in a historic or repurposed space?,Miel Patisserie,2
Where can I dine in a historic or repurposed space?,Winnie's Manayunk,2
Where can I dine in a historic or repurposed space?,Day By Day,0
Where can I dine in a historic or repurposed space?,Pietro's Coal Oven Pizzeria,1
Where can I dine in a historic or repurposed space?,Monsú,2
Where can I dine in a historic or repurposed space?,Federal Donuts,2
Where can I dine in a historic or repurposed space?,Ants Pants Café,2
Where can I dine in a historic or repurposed space?,Nick's Old Original Roast Beef,2
Where can I dine in a historic or repurposed space?,48th Street Grille,0
Where can I dine in a historic or repurposed space?,Shiao Lan Kung,0
Where can I dine in a historic or repurposed space?,Smile Cafe,2
Where can I dine in a historic or repurposed space?,Oyster House,2
Where can I dine in a historic or repurposed space?,Bellini,0
Where can I dine in a historic or repurposed space?,Dutch Eating Place,2
Where can I dine in a historic or repurposed space?,Mad Mex - University City,0
Where can I dine in a historic or repurposed space?,Devon Seafood Grill,1
Where can I dine in a historic or repurposed space?,Banana Leaf,0
Where can I dine in a historic or repurposed space?,Jamaican Jerk Hut,1
Where can I dine in a historic or repurposed space?,Maggiano's Little Italy,0
Where can I dine in a historic or repurposed space?,El Poquito,2
Where can I dine in a historic or repurposed space?,Sahara Grill,0
Where can I dine in a historic or repurposed space?,Bufad,3
Where can I dine in a historic or repurposed space?,Serafina Philadelphia,0
Where can I dine in a historic or repurposed space?,Murph's Bar,2
Where can I dine in a historic or repurposed space?,Sakura Mandarin,0
Where can I dine in a historic or repurposed space?,JJ Bootleggers,2
Where can I dine in a historic or repurposed space?,Taco Riendo,0
Where can I dine in a historic or repurposed space?,Baby Blues BBQ Philly,1
Where can I dine in a historic or repurposed space?,La Fontana Della Citta,0
Where can I dine in a historic or repurposed space?,David's Mai Lai Wah,0
Where can I dine in a historic or repurposed space?,Taqueria Feliz,1
Where can I dine in a historic or repurposed space?,Banh Mi and Bottles,2
Where can I dine in a historic or repurposed space?,Wrap Shack,1
Where can I dine in a historic or repurposed space?,Cheu Noodle Bar,0
Where can I dine in a historic or repurposed space?,Erawan Thai Cuisine,0
Where can I dine in a historic or repurposed space?,Gyu-Kaku Japanese BBQ,0
Where can I dine in a historic or repurposed space?,McCormick & Schmick's Seafood & Steaks,2
Where can I dine in a historic or repurposed space?,Tom's Dim Sum,0
Where can I dine in a historic or repurposed space?,Vango Lounge & Skybar,0
Where can I dine in a historic or repurposed space?,Greg's Kitchen,0
Where can I dine in a historic or repurposed space?,Rosy's Taco Bar,0
Where can I dine in a historic or repurposed space?,Toast,0
Where can I dine in a historic or repurposed space?,Giorgio On Pine,0
Where can I dine in a historic or repurposed space?,Café Soho,0
Where can I dine in a historic or repurposed space?,E Mei Restaurant,0
Where can I dine in a historic or repurposed space?,Tres Jalapenos,2
Where can I dine in a historic or repurposed space?,HipCityVeg - University City,0
Where can I dine in a historic or repurposed space?,Lucky's Last Chance,0
Where can I dine in a historic or repurposed space?,Byblos,1
Where can I dine in a historic or repurposed space?,Indian Restaurant,0
Where can I dine in a historic or repurposed space?,QT Vietnamese Sandwich,0
Where can I dine in a historic or repurposed space?,K'Far Cafe,0
Where can I dine in a historic or repurposed space?,Los Gallos Mexican Taqueria,0
Where can I dine in a historic or repurposed space?,Fox and Hound,0
Where can I dine in a historic or repurposed space?,Pizza Brain,3
Where can I dine in a historic or repurposed space?,Sketch Burger,2
Where can I dine in a historic or repurposed space?,Jasmine Rice - Rittenhouse,0
Where can I dine in a historic or repurposed space?,Kilimandjaro Restaurant,0
Where can I dine in a historic or repurposed space?,Warmdaddy's,2
Where can I dine in a historic or repurposed space?,Las Cazuelas Restaurant BYOB,1
Where can I dine in a historic or repurposed space?,Penang,1
Where can I dine in a historic or repurposed space?,Bonchon Philadelphia,0
Where can I dine in a historic or repurposed space?,Koreana,0
Where can I dine in a historic or repurposed space?,Su Xing House,2
Where can I dine in a historic or repurposed space?,Jong Ka Jib,3
Where can I dine in a historic or repurposed space?,Rose Petals Cafe,0
Where can I dine in a historic or repurposed space?,Bar Bombón,0
Where can I dine in a historic or repurposed space?,K-POT Korean BBQ & Hot Pot,0
Where can I dine in a historic or repurposed space?,Umai Umai,1
Where can I dine in a historic or repurposed space?,L'Angolo Ristorante,3
Where can I dine in a historic or repurposed space?,Anastasi Seafood,2
Where can I dine in a historic or repurposed space?,Ocean Harbor,0
Where can I dine in a historic or repurposed space?,Paesano's Philly Style,1
Where can I dine in a historic or repurposed space?,Blue Corn,0
Where can I dine in a historic or repurposed space?,Schlesinger's,1
Where can I dine in a historic or repurposed space?,Almaz Cafe,1
Where can I dine in a historic or repurposed space?,Isot Mediterranean Cuisine,2
Where can I dine in a historic or repurposed space?,Tai Lake Restaurant,0
Where can I dine in a historic or repurposed space?,Xfinity Live! Philadelphia,1
Where can I dine in a historic or repurposed space?,Zorba's Taverna,0
Where can I dine in a historic or repurposed space?,Kalaya,0
Where can I dine in a historic or repurposed space?,Honest Tom's Plant Based Taco Shop,1
Where can I dine in a historic or repurposed space?,Seorabol Korean Restaurant,0
Where can I dine in a historic or repurposed space?,Yanako,2
Where can I dine in a historic or repurposed space?,Circles Contemporary Thai,2
Where can I dine in a historic or repurposed space?,Pattaya,0
Where can I dine in a historic or repurposed space?,Nom Nom Ramen,0
Where can I dine in a historic or repurposed space?,Pizzeria Stella,1
Where can I dine in a historic or repurposed space?,House of Thai Cuisine,1
Where can I dine in a historic or repurposed space?,Little Sicily 2,0
Where can I dine in a historic or repurposed space?,Volo Coffeehouse,2
Where can I dine in a historic or repurposed space?,Tamarind,0
Where can I dine in a historic or repurposed space?,The Couch Tomato Cafe,0
Where can I dine in a historic or repurposed space?,Nomad Roman Pizza,1
Where can I dine in a historic or repurposed space?,Zama,2
Where can I dine in a historic or repurposed space?,Tacconelli's Pizzeria,2
Where can I dine in a historic or repurposed space?,Tampopo,0
Where can I dine in a historic or repurposed space?,Ratchada Thai & Laos Cuisine,1
Where can I dine in a historic or repurposed space?,So Crepe,0
Where can I dine in a historic or repurposed space?,Giwa Korean Kitchen,0
Where can I dine in a historic or repurposed space?,Helium Comedy Club,0
Where can I dine in a historic or repurposed space?,Govinda's Vegetarian,0
Where can I dine in a historic or repurposed space?,Pho Xe Lua Viet Thai Restaurant,0
Where can I dine in a historic or repurposed space?,Ting Wong Restaurant,0
Where can I dine in a historic or repurposed space?,Barra Rossa Ristorante,0
Where can I dine in a historic or repurposed space?,Nomad Pizza Company,1
Where can I dine in a historic or repurposed space?,Bluestone Lane,0
Where can I dine in a historic or repurposed space?,Que Chula Es Puebla,0
Where can I dine in a historic or repurposed space?,Gnocchi,0
Where can I dine in a historic or repurposed space?,El Fuego,0
Where can I dine in a historic or repurposed space?,SPOT Gourmet Burgers,0
Where can I dine in a historic or repurposed space?,Terakawa Ramen,0
Where can I dine in a historic or repurposed space?,The QUICK FIXX,0
Where can I dine in a historic or repurposed space?,HipCityVeg,0
Where can I dine in a historic or repurposed space?,Las Margaritas,0
Where can I dine in a historic or repurposed space?,Pearl's Oyster Bar,2
Where can I dine in a historic or repurposed space?,JJ Thai Cuisine,0
Where can I dine in a historic or repurposed space?,Shake Shack,0
Where can I dine in a historic or repurposed space?,Fuel Center City,0
Where can I dine in a historic or repurposed space?,Hummus Grill,0
Where can I dine in a historic or repurposed space?,Stock,0
Where can I dine in a historic or repurposed space?,South Philly Barbacoa,0
Where can I dine in a historic or repurposed space?,BurgerFi,0
Where can I dine in a historic or repurposed space?,Woody's,0
Where can I dine in a historic or repurposed space?,Magpie,2
Where can I dine in a historic or repurposed space?,Lucha Cartel,2
Where can I dine in a historic or repurposed space?,Buena Onda,0
Where can I dine in a historic or repurposed space?,Amma's South Indian Cuisine,0
Where can I dine in a historic or repurposed space?,Rustica,0
Where can I dine in a historic or repurposed space?,Underdogs,2
Where can I dine in a historic or repurposed space?,Bubblefish,1
Where can I dine in a historic or repurposed space?,Empress Garden,0
Where can I dine in a historic or repurposed space?,Pizzeria Beddia,2
Where can I dine in a historic or repurposed space?,Xiandu Thai,0
Where can I dine in a historic or repurposed space?,Greek Lady,0
Where can I dine in a historic or repurposed space?,Koch's Deli,2
Where can I dine in a historic or repurposed space?,Cactus Restaurant & Bar,0
Where can I dine in a historic or repurposed space?,Circles Contemporary Asian,2
Where can I dine in a historic or repurposed space?,Stockyard Sandwich,0
Where can I dine in a historic or repurposed space?,Spice C,0
Where can I dine in a historic or repurposed space?,Real Food Eatery,0
Where can I dine in a historic or repurposed space?,Philadelphia Chutney Company,0
Where can I dine in a historic or repurposed space?,Nine Ting,0
Where can I dine in a historic or repurposed space?,Bareburger - Midtown Village,3
Where can I dine in a historic or repurposed space?,Mood Cafe,0
Where can I dine in a historic or repurposed space?,Chickie's & Pete's,0
Where can I dine in a historic or repurposed space?,Bistro SouthEast,0
Where can I dine in a historic or repurposed space?,Saad's Halal Restaurant,0
Where can I dine in a historic or repurposed space?,Vic Sushi Bar,0
Where can I dine in a historic or repurposed space?,Tiffin,2
Where can I dine in a historic or repurposed space?,Chubbys Steaks,2
Where can I dine in a historic or repurposed space?,The Cheesecake Factory,1
Where can I dine in a historic or repurposed space?,Cafe Diem,1
Where can I dine in a historic or repurposed space?,Revolution Taco,0
Where can I dine in a historic or repurposed space?,500 Degrees,0
Where can I dine in a historic or repurposed space?,Termini Bros Bakery,3
Where can I dine in a historic or repurposed space?,Jim's South St,2
Where can I dine in a historic or repurposed space?,Crazy Sushi,0
Where can I dine in a historic or repurposed space?,Yamitsuki Ramen,0
Where can I dine in a historic or repurposed space?,Cleavers,0
Where can I dine in a historic or repurposed space?,Ekta Indian Cuisine,0
Where can I dine in a historic or repurposed space?,Smiley's Cafe,0
Where can I dine in a historic or repurposed space?,Fuel,0
Where can I dine in a historic or repurposed space?,Chabaa Thai Bistro,2
Where can I dine in a historic or repurposed space?,Shang Hai 1,0
Where can I dine in a historic or repurposed space?,Fat Salmon,0
Where can I dine in a historic or repurposed space?,Bleu Sushi,0
Where can I dine in a historic or repurposed space?,T-Swirl Crêpe,0
Where can I dine in a historic or repurposed space?,John's Roast Pork,2
Where can I dine in a historic or repurposed space?,Spice End,0
Where can I dine in a historic or repurposed space?,Beck's Cajun Cafe,3
Where can I dine in a historic or repurposed space?,honeygrow,0
Where can I dine in a historic or repurposed space?,Nan Zhou Hand Drawn Noodle House,0
Where can I dine in a historic or repurposed space?,Dim Sum & Noodle,0
Where can I dine in a historic or repurposed space?,Gooey Looie's,1
Where can I dine in a historic or repurposed space?,Masala Kitchen Kati Rolls and Platters,0
Where can I dine in a historic or repurposed space?,Santucci's Original Square Pizza,0
Where can I dine in a historic or repurposed space?,Steve's Prince of Steaks,0
Where can I dine in a historic or repurposed space?,Punch Line Philly,1
Where can I dine in a historic or repurposed space?,Local Tavern,0
Where can I dine in a historic or repurposed space?,Pho Ha Saigon,2
Where can I dine in a historic or repurposed space?,Hai Street Kitchen & Co,0
Where can I dine in a historic or repurposed space?,Sang Kee Peking Duck House,0
Where can I dine in a historic or repurposed space?,The Original Tony Lukes,2
Where can I dine in a historic or repurposed space?,Jakes Sandwich Board - 12th St,2
Where can I dine in a historic or repurposed space?,Jim's Steaks,2
Where can I dine in a historic or repurposed space?,Mac Mart,0
Where can I dine in a historic or repurposed space?,Pho 75,0
Where can I dine in a historic or repurposed space?,Dalessandro’s Steaks & Hoagies,1
Where can I dine in a historic or repurposed space?,Legal Sea Foods,1
Where can I dine in a historic or repurposed space?,A La Mousse,0
Where can I dine in a historic or repurposed space?,Pho Ha,0
Where can I dine in a historic or repurposed space?,Aki Nom Nom Sushi & Ramen,0
Where can I dine in a historic or repurposed space?,&pizza - Walnut,1
Where can I dine in a historic or repurposed space?,Hershel's East Side Deli,2
Where can I dine in a historic or repurposed space?,Max's Steaks,1
Where can I dine in a historic or repurposed space?,Sardi's Pollo A La Brasa,0
Where can I dine in a historic or repurposed space?,Philip's Steaks,1
Where can I dine in a historic or repurposed space?,Mama's Vegetarian,0
Where can I dine in a historic or repurposed space?,Pho Cali Vietnamese Restaurant,0
Where can I dine in a historic or repurposed space?,Carmen's Famous Italian Hoagies,0
Where can I dine in a historic or repurposed space?,Lorenzo & Sons Pizza,0
Where can I dine in a historic or repurposed space?,Capogiro Gelato,0
Where can I dine in a historic or repurposed space?,Ishkabibble's,2
Where can I dine in a historic or repurposed space?,Campo's Philly Cheesesteaks,0
Where can I dine in a historic or repurposed space?,The Bakeshop on 20th,1
Where can I dine in a historic or repurposed space?,TGI Fridays,0
Where can I dine in a historic or repurposed space?,Pho Saigon,0
Where can I dine in a historic or repurposed space?,P'unk Burger,0
Where can I dine in a historic or repurposed space?,Sonny's Famous Steaks,1
Where can I dine in a historic or repurposed space?,Chubby Cattle,0
Where can I dine in a historic or repurposed space?,Goldie,0
Where can I dine in a historic or repurposed space?,Chickie's and Pete's,0
Where can I dine in a historic or repurposed space?,Love & Honey Fried Chicken,0
Where can I dine in a historic or repurposed space?,Dizengoff,0
Where can I dine in a historic or repurposed space?,Animo Juice,0
Where can I dine in a historic or repurposed space?,Koto Sushi,0
Where can I dine in a historic or repurposed space?,Tommy DiNic's,2
Where can I dine in a historic or repurposed space?,Cosmi's Deli,0
Where can I dine in a historic or repurposed space?,By George! Pizza Pasta & Cheesesteaks,1
Where can I dine in a historic or repurposed space?,Geno's Steaks,0
Where can I dine in a historic or repurposed space?,Dos Tacos,0
Where can I dine in a historic or repurposed space?,Meltkraft At Reading Terminal Market,3
Where can I dine in a historic or repurposed space?,Oh Brother Philly,2
Where can I dine in a historic or repurposed space?,Spread Bagelry,0
Where can I dine in a historic or repurposed space?,Woodrow's Sandwich Shop,0
Where can I dine in a historic or repurposed space?,Blackbird Pizzeria,0
Where can I dine in a historic or repurposed space?,Jimmy G's Steaks,0
Where can I dine in a historic or repurposed space?,Angelo's Pizzeria,0
Where can I dine in a historic or repurposed space?,Luke's Lobster Rittenhouse,1
Where can I dine in a historic or repurposed space?,Pat's King of Steaks,2
Where can I dine in a historic or repurposed space?,Snap Custom Pizza - Center City,1
Where can I dine in a historic or repurposed space?,Isgro Pastries,2
Where can I dine in a historic or repurposed space?,Kung Fu Tea,0
Where can I dine in a historic or repurposed space?,Del Rossi's Cheesesteak,0
Where can I dine in a historic or repurposed space?,Octopus Falafel Truck,0
Where can I dine in a historic or repurposed space?,Sumo Sushi,0
Where can I dine in a historic or repurposed space?,Kabuki Sushi,0
Where can I dine in a historic or repurposed space?,Slice,0
Where can I dine in a historic or repurposed space?,Little Baby's Ice Cream,2
Where can I dine in a historic or repurposed space?,Knead Bagels,0
Where can I dine in a historic or repurposed space?,Swiss Haus Cafe & Pastry Bar,0
Where can I dine in a historic or repurposed space?,Lazaro's Pizzeria & Grill,0
Where can I dine in a historic or repurposed space?,Spataro's Cheesesteaks,0
Where can I dine in a historic or repurposed space?,Bredenbeck's Bakery & Ice Cream Parlor,1
Where can I dine in a historic or repurposed space?,Sweet Freedom Bakery,1
Where can I dine in a historic or repurposed space?,Beiler's Bakery,2
Where can I dine in a historic or repurposed space?,Flying Monkey Bakery,1
Where can I dine in a historic or repurposed space?,Sweet Box Cupcakes,0
Where can I dine in a historic or repurposed space?,The Famous 4th Street Cookie Company,0
Where do chefs go on their night off?,Serpico,2
Where do chefs go on their night off?,Sbraga,3
Where do chefs go on their night off?,Laurel,3
Where do chefs go on their night off?,Marigold Kitchen,3
Where do chefs go on their night off?,Supper,2
Where do chefs go on their night off?,a.kitchen,2
Where do chefs go on their night off?,Lacroix Restaurant at The Rittenhouse,2
Where do chefs go on their night off?,Pub & Kitchen,2
Where do chefs go on their night off?,Bibou,3
Where do chefs go on their night off?,Butcher and Singer,2
Where do chefs go on their night off?,Marrakesh,2
Where do chefs go on their night off?,Fork,3
Where do chefs go on their night off?,The Farmers' Cabinet,2
Where do chefs go on their night off?,Tashan,2
Where do chefs go on their night off?,Lolita,2
Where do chefs go on their night off?,Little Fish,3
Where do chefs go on their night off?,Matyson,2
Where do chefs go on their night off?,Kanella,2
Where do chefs go on their night off?,Bistrot La Minette,2
Where do chefs go on their night off?,Fond,3
Where do chefs go on their night off?,The Continental Mid-town,1
Where do chefs go on their night off?,Vernick Food & Drink,3
Where do chefs go on their night off?,Miles Table,2
Where do chefs go on their night off?,Russet,2
Where do chefs go on their night off?,Gyu-Kaku Japanese BBQ,1
Where do chefs go on their night off?,Kraftwork,2
Where do chefs go on their night off?,Han Dynasty,2
Where do chefs go on their night off?,Harp & Crown,2
Where do chefs go on their night off?,Chifa,2
Where do chefs go on their night off?,Trolley Car Diner,1
Where do chefs go on their night off?,Sampan,2
Where do chefs go on their night off?,The Adobe Cafe,1
Where do chefs go on their night off?,Iron Hill Brewery & Restaurant,2
Where do chefs go on their night off?,Audrey Claire,2
Where do chefs go on their night off?,High Street Philadelphia,3
Where do chefs go on their night off?,Sweet Lucy's Smokehouse,2
Where do chefs go on their night off?,Spice Finch,2
Where do chefs go on their night off?,Amada,2
Where do chefs go on their night off?,Tinto,2
Where do chefs go on their night off?,Garces Trading Company,2
Where do chefs go on their night off?,Vetri Cucina,3
Where do chefs go on their night off?,Tierra Colombiana Restaurant,0
Where do chefs go on their night off?,Davios,2
Where do chefs go on their night off?,Fogo de Chao,1
Where do chefs go on their night off?,Hardena_Waroeng Surabaya Restaurant,1
Where do chefs go on their night off?,Little Pete's Restaurant,2
Where do chefs go on their night off?,Farmicia,2
Where do chefs go on their night off?,Stateside,3
Where do chefs go on their night off?,Talula's Daily,2
Where do chefs go on their night off?,The Industry,3
Where do chefs go on their night off?,Pumpkin,3
Where do chefs go on their night off?,Twenty Manning,2
Where do chefs go on their night off?,Silk City Diner & Lounge,2
Where do chefs go on their night off?,48th Street Grille,3
Where do chefs go on their night off?,K-POT Korean BBQ & Hot Pot,1
Where do chefs go on their night off?,Trolley Car Cafe,0
Where do chefs go on their night off?,Hinge Cafe,1
Where do chefs go on their night off?,Double Knot,2
Where do chefs go on their night off?,Race Street Cafe,2
Where do chefs go on their night off?,Abe Fisher,3
Where do chefs go on their night off?,Suraya,1
Where do chefs go on their night off?,Harvest Seasonal Grill & Wine Bar - Philadelphia,1
Where do chefs go on their night off?,La Locanda Del Ghiottone,2
Where do chefs go on their night off?,Noord,2
Where do chefs go on their night off?,Vietnam Cafe,1
Where do chefs go on their night off?,Heritage,3
Where do chefs go on their night off?,Distrito,2
Where do chefs go on their night off?,Bar Hygge,2
Where do chefs go on their night off?,Dim Sum House,2
Where do chefs go on their night off?,Kensington Quarters,2
Where do chefs go on their night off?,Positano Coast by Aldo Lamberti,1
Where do chefs go on their night off?,Friday Saturday Sunday,3
Where do chefs go on their night off?,Deke's Bar-B-Que,2
Where do chefs go on their night off?,Chima Steakhouse,1
Where do chefs go on their night off?,White Dog Cafe,2
Where do chefs go on their night off?,Dmitri's,2
Where do chefs go on their night off?,Cantina Los Caballitos,1
Where do chefs go on their night off?,IndeBlue Modern Indian Food & Spirits,2
Where do chefs go on their night off?,Ela,2
Where do chefs go on their night off?,National Mechanics,2
Where do chefs go on their night off?,Sabrina's Café,1
Where do chefs go on their night off?,El Camino Real,1
Where do chefs go on their night off?,North Third,2
Where do chefs go on their night off?,Valanni,2
Where do chefs go on their night off?,Prohibition Taproom,2
Where do chefs go on their night off?,Local 44,2
Where do chefs go on their night off?,City Tap House,1
Where do chefs go on their night off?,The Gaslight,2
Where do chefs go on their night off?,Zavino,2
Where do chefs go on their night off?,Time,2
Where do chefs go on their night off?,Vedge,2
Where do chefs go on their night off?,Melrose Diner,1
Where do chefs go on their night off?,Butcher Bar,2
Where do chefs go on their night off?,Vientiane Café,2
Where do chefs go on their night off?,Devil's Alley Bar & Grille,1
Where do chefs go on their night off?,The Gold Standard Cafe,2
Where do chefs go on their night off?,Rittenhouse Grill,2
Where do chefs go on their night off?,South Philadelphia Tap Room,3
Where do chefs go on their night off?,Uzbekistan Restaurant,0
Where do chefs go on their night off?,The Twisted Tail,2
Where do chefs go on their night off?,Hungry Pigeon,2
Where do chefs go on their night off?,Sam's Morning Glory Diner,2
Where do chefs go on their night off?,Darling's Diner,1
Where do chefs go on their night off?,The Goat's Beard,2
Where do chefs go on their night off?,Talula's Garden,2
Where do chefs go on their night off?,Kabobeesh,1
Where do chefs go on their night off?,Amis Trattoria,2
Where do chefs go on their night off?,South,2
Where do chefs go on their night off?,The Sidecar Bar & Grille,1
Where do chefs go on their night off?,Café y Chocolate,1
Where do chefs go on their night off?,Xochitl,1
Where do chefs go on their night off?,The Good King Tavern,3
Where do chefs go on their night off?,Tria Cafe Rittenhouse,2
Where do chefs go on their night off?,La Fourno Ristorante Trattoria,2
Where do chefs go on their night off?,Smile Cafe,1
Where do chefs go on their night off?,La Peg,1
Where do chefs go on their night off?,Tredici Enoteca,2
Where do chefs go on their night off?,Ten Stone Bar & Restaurant,1
Where do chefs go on their night off?,Modo Mio,2
Where do chefs go on their night off?,David's Mai Lai Wah,2
Where do chefs go on their night off?,Fette Sau,2
Where do chefs go on their night off?,Tria Taproom,2
Where do chefs go on their night off?,Tequilas Restaurant,2
Where do chefs go on their night off?,Cafe Ynez,1
Where do chefs go on their night off?,Las Bugambilias,2
Where do chefs go on their night off?,El Vez,1
Where do chefs go on their night off?,Bar Ferdinand,2
Where do chefs go on their night off?,Strangelove's,2
Where do chefs go on their night off?,Catahoula,2
Where do chefs go on their night off?,Down Home Diner,1
Where do chefs go on their night off?,Khmer Kitchen,2
Where do chefs go on their night off?,Zahav,3
Where do chefs go on their night off?,Rose Tattoo Cafe,2
Where do chefs go on their night off?,Mission Taqueria,2
Where do chefs go on their night off?,Seorabol Korean Restaurant,1
Where do chefs go on their night off?,Bud & Marilyn's,2
Where do chefs go on their night off?,Del Frisco's Double Eagle Steakhouse,1
Where do chefs go on their night off?,Jake's & Cooper's Wine Bar & Wine Shop,2
Where do chefs go on their night off?,Ms Tootsie's RBL,1
Where do chefs go on their night off?,Wedge + Fig,2
Where do chefs go on their night off?,The Continental Restaurant and Martini Bar,1
Where do chefs go on their night off?,Abyssinia,1
Where do chefs go on their night off?,Royal Tavern,3
Where do chefs go on their night off?,The Fat Ham,2
Where do chefs go on their night off?,Percy Street Barbecue,2
Where do chefs go on their night off?,PYT,2
Where do chefs go on their night off?,Three Monkeys Cafe,2
Where do chefs go on their night off?,Aksum Cafe,1
Where do chefs go on their night off?,Figs,2
Where do chefs go on their night off?,Vintage Wine Bar,2
Where do chefs go on their night off?,Kalaya,2
Where do chefs go on their night off?,Jamonera,2
Where do chefs go on their night off?,Booker's Restaurant and Bar,2
Where do chefs go on their night off?,Villa Di Roma,1
Where do chefs go on their night off?,Cedar Park Cafe,2
Where do chefs go on their night off?,Entree BYOB,2
Where do chefs go on their night off?,The Victor Cafe,2
Where do chefs go on their night off?,Bar-Ly Chinatown,2
Where do chefs go on their night off?,New Harmony Vegetarian Restaurant,1
Where do chefs go on their night off?,Penrose Diner,2
Where do chefs go on their night off?,Green Eggs Café,1
Where do chefs go on their night off?,MilkBoy,2
Where do chefs go on their night off?,Copabanana,0
Where do chefs go on their night off?,Kite & Key,2
Where do chefs go on their night off?,Johnny Brenda's,2
Where do chefs go on their night off?,Memphis Taproom,2
